year,lgID,tmID,franchID,confID,divID,rank,confRank,playoff,name,o_fgm,o_fga,o_ftm,o_fta,o_3pm,o_3pa,o_oreb,o_dreb,o_reb,o_asts,o_pf,o_stl,o_to,o_blk,o_pts,d_fgm,d_fga,d_ftm,d_fta,d_3pm,d_3pa,d_oreb,d_dreb,d_reb,d_asts,d_pf,d_stl,d_to,d_blk,d_pts,o_tmRebound,d_tmRebound,homeWon,homeLost,awayWon,awayLost,neutWon,neutLoss,confWon,confLoss,divWon,divLoss,pace,won,lost,games,min,arena,attendance,bbtmID
2011,NBA,LAL,LAL,WC,PC,1,0,CS,Los Angeles Lakers,2429,5319,1202,1589,362,1112,799,2251,3050,1485,1109,390,997,351,6422,2492,5703,901,1215,443,1274,758,1946,2704,1446,1332,556,745,302,6328,0,0,0,0,0,0,0,0,0,0,0,0,0,41,25,0,,,0,
2011,NBA,MEM,MEM,WC,SW,2,0,C1,Memphis Grizzlies,2425,5422,1142,1504,277,849,831,1944,2775,1290,1316,631,955,345,6269,2278,5132,1163,1522,417,1209,729,1954,2683,1274,1275,518,1130,363,6136,0,0,0,0,0,0,0,0,0,0,0,0,0,41,25,0,,,0,
2011,NBA,MIA,MIA,EC,SE,1,0,NC,Miami Heat,2446,5212,1238,1598,370,1030,686,2060,2746,1317,1282,585,1002,355,6500,2285,5267,1056,1457,479,1318,727,1897,2624,1297,1356,549,1107,280,6105,0,0,0,0,0,0,0,0,0,0,0,0,0,46,20,0,,,0,
2011,NBA,MIL,MIL,EC,CD,3,0,,Milwaukee Bucks,2502,5652,1095,1415,436,1265,820,1983,2803,1550,1273,548,929,335,6535,2449,5453,1181,1535,438,1247,813,2138,2951,1433,1278,499,1049,297,6517,0,0,0,0,0,0,0,0,0,0,0,0,0,31,35,0,,,0,
2011,NBA,MIN,MIN,WC,NW,5,0,,Minnesota Timberwolves,2355,5434,1281,1662,473,1423,797,2089,2886,1290,1212,436,1001,293,6464,2572,5656,1059,1402,406,1195,771,2096,2867,1422,1435,549,875,377,6609,0,0,0,0,0,0,0,0,0,0,0,0,0,26,40,0,,,0,
2011,NBA,NJN,NJN,EC,AT,5,0,,New Jersey Nets,2262,5320,1113,1433,507,1481,783,1879,2662,1311,1268,493,995,260,6144,2501,5294,1106,1494,431,1151,780,2032,2812,1539,1274,525,943,330,6539,0,0,0,0,0,0,0,0,0,0,0,0,0,22,44,0,,,0,
2011,NBA,NOH,NOH,WC,SW,5,0,,New Orleans Hornets,2300,5103,1057,1397,259,777,724,1991,2715,1368,1324,488,1024,316,5916,2305,5188,1129,1487,425,1342,731,1910,2641,1379,1235,523,915,380,6164,0,0,0,0,0,0,0,0,0,0,0,0,0,21,45,0,,,0,
2011,NBA,NYK,NYK,EC,AT,2,0,C1,New York Knicks,2365,5335,1211,1634,517,1538,743,2012,2755,1328,1391,622,1056,276,6458,2316,5238,1171,1590,444,1238,717,2045,2762,1248,1437,536,1125,334,6247,0,0,0,0,0,0,0,0,0,0,0,0,0,36,30,0,,,0,
2011,NBA,OKC,SEA,WC,NW,1,0,F,Oklahoma City Thunder,2462,5229,1406,1744,472,1317,726,2157,2883,1224,1352,498,1079,539,6802,2405,5629,1167,1519,421,1231,835,1889,2724,1312,1322,542,937,321,6398,0,0,0,0,0,0,0,0,0,0,0,0,0,47,19,0,,,0,
2011,NBA,ORL,ORL,EC,SE,3,0,C1,Orlando Magic,2275,5162,995,1508,670,1785,742,2060,2802,1321,1168,451,984,275,6215,2372,5287,1005,1302,414,1192,667,2061,2728,1350,1308,495,867,273,6163,0,0,0,0,0,0,0,0,0,0,0,0,0,37,29,0,,,0,
2011,NBA,PHI,PHI,EC,AT,3,0,CS,Philadelphia 76ers,2471,5516,889,1198,349,963,704,2144,2848,1453,1157,526,738,340,6180,2263,5302,1017,1352,357,1070,706,2181,2887,1293,1070,391,918,316,5900,0,0,0,0,0,0,0,0,0,0,0,0,0,35,31,0,,,0,
2011,NBA,PHO,PHO,WC,PC,3,0,,Phoenix Suns,2495,5445,1058,1397,444,1295,717,2035,2752,1486,1233,431,928,366,6492,2505,5510,1100,1444,398,1131,802,2064,2866,1416,1293,526,929,288,6508,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,,,0,
2011,NBA,POR,POR,WC,NW,4,0,,Portland Trail Blazers,2402,5417,1133,1423,478,1382,735,1949,2684,1349,1251,528,935,322,6415,2476,5349,1062,1421,442,1217,730,2062,2792,1392,1306,499,982,314,6456,0,0,0,0,0,0,0,0,0,0,0,0,0,28,38,0,,,0,
2011,NBA,SAC,SAC,WC,PC,5,0,,Sacramento Kings,2490,5712,1127,1532,411,1301,882,1947,2829,1271,1287,561,952,323,6518,2668,5609,1118,1468,439,1236,815,2154,2969,1571,1313,518,1014,423,6893,0,0,0,0,0,0,0,0,0,0,0,0,0,22,44,0,,,0,
2011,NBA,SAS,SAS,WC,SW,1,0,CF,San Antonio Spurs,2611,5463,1067,1427,552,1405,683,2153,2836,1528,1143,490,895,293,6841,2512,5560,932,1233,412,1166,680,2039,2719,1291,1244,489,906,330,6368,0,0,0,0,0,0,0,0,0,0,0,0,0,50,16,0,,,0,
2011,NBA,TOR,TOR,EC,AT,4,0,,Toronto Raptors,2268,5154,1085,1410,365,1075,697,2074,2771,1382,1532,429,1001,321,5986,2234,5130,1335,1795,401,1224,677,1997,2674,1327,1214,478,870,322,6204,0,0,0,0,0,0,0,0,0,0,0,0,0,23,43,0,,,0,
2011,NBA,UTA,UTA,WC,NW,3,0,C1,Utah Jazz,2523,5531,1258,1668,273,845,861,2055,2916,1439,1441,545,936,385,6577,2403,5310,1302,1727,428,1259,728,1988,2716,1355,1366,494,968,375,6536,0,0,0,0,0,0,0,0,0,0,0,0,0,36,30,0,,,0,
2011,NBA,WAS,WAS,EC,SE,4,0,,Washington Wizards,2414,5475,1008,1386,344,1075,775,1975,2750,1262,1405,527,1008,417,6180,2422,5352,1227,1618,426,1216,811,2062,2873,1420,1231,520,1004,300,6497,0,0,0,0,0,0,0,0,0,0,0,0,0,20,46,0,,,0,
2010,NBA,ATL,ATL,EC,SE,3,0,CS,Atlanta Hawks,2971,6429,1346,1728,502,1427,762,2460,3222,1802,1554,497,1118,341,7790,3009,6537,1380,1782,459,1358,839,2488,3327,1751,1517,548,1026,348,7857,0,0,0,0,0,0,0,0,0,0,0,0,0,44,38,0,,,0,
2010,NBA,BOS,BOS,EC,AT,1,0,CS,Boston Celtics,3023,6219,1459,1895,408,1119,639,2542,3181,1921,1678,676,1195,344,7913,2768,6371,1494,1975,443,1304,862,2387,3249,1533,1659,574,1262,364,7473,0,0,0,0,0,0,0,0,0,0,0,0,0,56,26,0,,,0,
2010,NBA,CHA,CHA,EC,SE,4,0,,Charlotte Bobcats,2873,6365,1511,1999,393,1203,848,2444,3292,1728,1637,524,1192,433,7650,2956,6492,1489,1908,577,1609,804,2446,3250,1777,1730,601,1082,496,7978,0,0,0,0,0,0,0,0,0,0,0,0,0,34,48,0,,,0,
2010,NBA,CHI,CHI,EC,CD,1,0,CF,Chicago Bulls,3042,6587,1492,2008,511,1415,967,2654,3621,1827,1639,592,1161,468,8087,2805,6523,1450,1898,427,1308,828,2322,3150,1556,1645,568,1159,477,7487,0,0,0,0,0,0,0,0,0,0,0,0,0,62,20,0,,,0,
2010,NBA,CLE,CLE,EC,CD,5,0,,Cleveland Cavaliers,2886,6647,1546,2075,509,1489,856,2449,3305,1720,1648,544,1166,341,7827,3232,6804,1438,1894,664,1614,894,2676,3570,1984,1747,619,1111,489,8566,0,0,0,0,0,0,0,0,0,0,0,0,0,19,63,0,,,0,
2010,NBA,DAL,DAL,WC,SW,2,0,NC,Dallas Mavericks,3069,6463,1437,1850,645,1768,780,2618,3398,1954,1575,557,1145,352,8220,2996,6656,1373,1830,508,1480,880,2459,3339,1689,1650,623,1114,303,7873,0,0,0,0,0,0,0,0,0,0,0,0,0,57,25,0,,,0,
2010,NBA,DEN,DEN,WC,NW,2,0,C1,Denver Nuggets,3145,6613,1859,2429,662,1704,791,2652,3443,1813,1719,605,1157,352,8811,3153,6876,1539,2036,576,1675,864,2525,3389,1820,1864,611,1127,488,8421,0,0,0,0,0,0,0,0,0,0,0,0,0,50,32,0,,,0,
2010,NBA,DET,DET,EC,CD,4,0,,Detroit Pistons,3056,6647,1367,1854,472,1256,931,2236,3167,1730,1629,595,1067,328,7951,3110,6405,1503,1962,523,1461,866,2470,3336,1910,1545,568,1160,381,8246,0,0,0,0,0,0,0,0,0,0,0,0,0,30,52,0,,,0,
2010,NBA,GSW,GSW,WC,PC,3,0,,Golden State Warriors,3251,7047,1290,1695,685,1749,955,2370,3325,1847,1806,737,1198,406,8477,3173,6788,1755,2262,567,1586,1051,2623,3674,2029,1512,672,1324,352,8668,0,0,0,0,0,0,0,0,0,0,0,0,0,36,46,0,,,0,
2010,NBA,HOU,HOU,WC,SW,5,0,,Houston Rockets,3170,6975,1668,2083,677,1843,962,2549,3511,1955,1641,581,1110,371,8685,3266,6979,1526,1954,448,1250,955,2552,3507,1707,1754,588,1125,449,8506,0,0,0,0,0,0,0,0,0,0,0,0,0,43,39,0,,,0,
2010,NBA,IND,IND,EC,CD,2,0,C1,Indiana Pacers,3003,6787,1592,2035,585,1653,914,2657,3571,1611,1782,584,1262,456,8183,3071,6837,1618,2157,511,1423,931,2618,3549,1670,1758,615,1143,467,8271,0,0,0,0,0,0,0,0,0,0,0,0,0,37,45,0,,,0,
2010,NBA,LAC,LAC,WC,PC,4,0,,Los Angeles Clippers,3015,6594,1546,2187,513,1519,955,2501,3456,1813,1733,585,1343,402,8089,3046,6688,1670,2167,584,1598,914,2410,3324,1827,1811,659,1125,404,8346,0,0,0,0,0,0,0,0,0,0,0,0,0,32,50,0,,,0,
2010,NBA,LAL,LAL,WC,PC,1,0,CS,Los Angeles Lakers,3128,6757,1541,1979,524,1487,989,2616,3605,1801,1555,602,1073,422,8321,3008,6888,1246,1628,558,1668,1002,2399,3401,1827,1700,585,1116,372,7820,0,0,0,0,0,0,0,0,0,0,0,0,0,57,25,0,,,0,
2010,NBA,MEM,MEM,WC,SW,4,0,CS,Memphis Grizzlies,3200,6801,1486,1981,309,926,970,2391,3361,1691,1705,771,1145,441,8195,2967,6489,1482,1948,587,1592,905,2387,3292,1724,1754,613,1367,505,8003,0,0,0,0,0,0,0,0,0,0,0,0,0,46,36,0,,,0,
2010,NBA,MIA,MIA,EC,SE,1,0,F,Miami Heat,3031,6301,1760,2288,547,1479,790,2666,3456,1639,1674,544,1142,430,8369,2869,6614,1473,1980,546,1584,864,2349,3213,1651,1788,574,1081,246,7757,0,0,0,0,0,0,0,0,0,0,0,0,0,58,24,0,,,0,
2010,NBA,MIL,MIL,EC,CD,3,0,,Milwaukee Bucks,2814,6544,1423,1881,483,1414,862,2480,3342,1545,1682,617,1103,399,7534,2834,6342,1498,1946,437,1309,836,2629,3465,1657,1694,507,1245,392,7603,0,0,0,0,0,0,0,0,0,0,0,0,0,35,47,0,,,0,
2010,NBA,MIN,MIN,WC,NW,5,0,,Minnesota Timberwolves,3090,7014,1519,1977,589,1565,1085,2556,3641,1650,1825,592,1398,422,8288,3230,6902,1733,2227,639,1707,913,2577,3490,2031,1717,777,1183,447,8832,0,0,0,0,0,0,0,0,0,0,0,0,0,17,65,0,,,0,
2010,NBA,NJN,NJN,EC,AT,4,0,,New Jersey Nets,2918,6638,1427,1881,459,1337,909,2440,3349,1723,1807,458,1152,384,7722,3069,6602,1589,2115,507,1393,849,2575,3424,1824,1638,561,1010,375,8234,0,0,0,0,0,0,0,0,0,0,0,0,0,24,58,0,,,0,
2010,NBA,NOH,NOH,WC,SW,3,0,C1,New Orleans Hornets,2944,6416,1452,1897,444,1232,824,2468,3292,1691,1719,624,1069,359,7784,2882,6306,1390,1805,557,1562,769,2457,3226,1739,1674,497,1192,396,7711,0,0,0,0,0,0,0,0,0,0,0,0,0,46,36,0,,,0,
2010,NBA,NYK,NYK,EC,AT,2,0,C1,New York Knicks,3140,6867,1689,2087,765,2081,847,2470,3317,1757,1743,625,1123,475,8734,3242,6870,1650,2165,536,1442,964,2646,3610,1682,1703,586,1250,360,8670,0,0,0,0,0,0,0,0,0,0,0,0,0,42,40,0,,,0,
2010,NBA,OKC,SEA,WC,NW,1,0,CF,Oklahoma City Thunder,3066,6609,1977,2401,487,1403,903,2604,3507,1672,1836,654,1156,487,8596,3123,6823,1557,2093,482,1335,932,2395,3327,1712,1767,587,1152,356,8285,0,0,0,0,0,0,0,0,0,0,0,0,0,55,27,0,,,0,
2010,NBA,ORL,ORL,EC,SE,2,0,C1,Orlando Magic,2956,6411,1453,2101,770,2103,864,2679,3543,1636,1640,548,1240,384,8135,2865,6569,1441,1940,516,1476,805,2450,3255,1646,1791,606,1151,310,7687,0,0,0,0,0,0,0,0,0,0,0,0,0,52,30,0,,,0,
2010,NBA,PHI,PHI,EC,AT,3,0,C1,Philadelphia 76ers,3125,6776,1426,1851,443,1248,850,2578,3428,1861,1592,621,1063,355,8119,2996,6638,1536,1987,468,1375,881,2608,3489,1762,1544,583,1168,376,7996,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,,,0,
2010,NBA,PHO,PHO,WC,PC,2,0,,Phoenix Suns,3219,6844,1472,1939,701,1857,821,2478,3299,1945,1666,545,1169,357,8611,3309,7018,1481,1964,585,1595,985,2647,3632,1890,1740,644,1189,356,8684,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,0,,,0,
2010,NBA,POR,POR,WC,NW,3,0,C1,Portland Trail Blazers,2951,6599,1476,1835,518,1503,996,2230,3226,1736,1585,660,1070,358,7896,2904,6218,1434,1869,529,1440,868,2385,3253,1573,1743,566,1286,339,7771,0,0,0,0,0,0,0,0,0,0,0,0,0,48,34,0,,,0,
2010,NBA,SAC,SAC,WC,PC,5,0,,Sacramento Kings,3134,6979,1455,1981,428,1277,1071,2526,3597,1675,1805,608,1324,391,8151,3260,6826,1589,2085,480,1353,868,2508,3376,1779,1723,666,1204,464,8589,0,0,0,0,0,0,0,0,0,0,0,0,0,24,58,0,,,0,
2010,NBA,SAS,SAS,WC,SW,1,0,C1,San Antonio Spurs,3148,6628,1521,1984,685,1727,829,2603,3432,1836,1556,602,1101,372,8502,3127,6860,1301,1698,479,1305,884,2494,3378,1685,1701,567,1095,374,8034,0,0,0,0,0,0,0,0,0,0,0,0,0,61,21,0,,,0,
2010,NBA,TOR,TOR,EC,AT,5,0,,Toronto Raptors,3144,6755,1491,1976,345,1091,963,2343,3306,1795,1807,581,1221,350,8124,3213,6668,1672,2175,541,1438,912,2457,3369,1854,1620,625,1157,456,8639,0,0,0,0,0,0,0,0,0,0,0,0,0,22,60,0,,,0,
2010,NBA,UTA,UTA,WC,NW,4,0,,Utah Jazz,3064,6590,1590,2061,435,1256,898,2338,3236,1921,1865,629,1175,484,8153,2967,6460,1777,2285,592,1573,925,2426,3351,1700,1802,609,1199,411,8303,0,0,0,0,0,0,0,0,0,0,0,0,0,39,43,0,,,0,
2010,NBA,WAS,WAS,EC,SE,5,0,,Washington Wizards,3048,6888,1489,1999,392,1182,1013,2374,3387,1592,1850,665,1258,502,7977,3174,6741,1676,2202,560,1500,994,2607,3601,1898,1662,624,1293,413,8584,0,0,0,0,0,0,0,0,0,0,0,0,0,23,59,0,,,0,
2009,NBA,ATL,ATL,EC,SE,2,0,CS,Atlanta Hawks,3181,6801,1452,1914,524,1455,969,2451,3420,1789,1632,592,980,413,8338,3048,6623,1380,480,1392,1852,922,2471,3393,1719,1582,506,1135,359,7956,0,0,0,0,0,0,0,0,0,0,0,0,93,53,29,0,,,0,
2009,NBA,BOS,BOS,EC,AT,1,0,F,Boston Celtics,3039,6294,1559,2090,499,1433,716,2449,3165,1930,1816,701,1219,402,8136,2880,6390,1606,470,1375,2152,868,2418,3286,1585,1777,578,1283,386,7836,0,0,0,0,0,0,0,0,0,0,0,0,94,50,32,0,,,0,
2009,NBA,CHA,CHA,EC,SE,4,0,C1,Charlotte Bobcats,2858,6306,1637,2180,460,1331,858,2490,3348,1658,1597,632,1290,446,7813,2925,6536,1270,573,1696,1710,868,2382,3250,1666,1804,614,1256,502,7693,0,0,0,0,0,0,0,0,0,0,0,0,93,44,38,0,,,0,
2009,NBA,CHI,CHI,EC,CD,3,0,C1,Chicago Bulls,3081,6825,1479,1962,352,1066,937,2716,3653,1704,1648,531,1175,478,7993,3043,6885,1457,584,1680,1958,916,2589,3505,1715,1643,578,1090,438,8127,0,0,0,0,0,0,0,0,0,0,0,0,96,41,41,0,,,0,
2009,NBA,CLE,CLE,EC,CD,1,0,CS,Cleveland Cavaliers,3101,6391,1569,2180,602,1582,791,2692,3483,1835,1591,564,1137,425,8373,2935,6633,1444,524,1511,1907,794,2366,3160,1661,1708,542,1045,325,7838,0,0,0,0,0,0,0,0,0,0,0,0,93,61,21,0,,,0,
2009,NBA,DAL,DAL,WC,SW,1,0,C1,Dallas Mavericks,3140,6760,1526,1870,558,1498,834,2586,3420,1917,1563,624,1059,449,8364,3107,6805,1402,525,1515,1849,922,2592,3514,1659,1652,563,1195,337,8141,0,0,0,0,0,0,0,0,0,0,0,0,95,55,27,0,,,0,
2009,NBA,DEN,DEN,WC,NW,1,0,C1,Denver Nuggets,3124,6678,1937,2508,544,1517,889,2505,3394,1719,1844,683,1136,417,8729,3088,6766,1695,523,1498,2207,955,2513,3468,1723,1943,578,1235,438,8394,0,0,0,0,0,0,0,0,0,0,0,0,97,53,29,0,,,0,
2009,NBA,DET,DET,EC,CD,5,0,,Detroit Pistons,2940,6602,1455,1998,374,1190,1053,2242,3295,1591,1822,596,1100,313,7709,2965,6172,1630,568,1514,2124,814,2420,3234,1898,1702,549,1175,401,8128,0,0,0,0,0,0,0,0,0,0,0,0,91,27,55,0,,,0,
2009,NBA,GSW,GSW,WC,PC,4,0,,Golden State Warriors,3329,7094,1631,2085,633,1687,753,2397,3150,1839,1886,761,1205,340,8922,3409,7033,1832,567,1514,2390,1100,2842,3942,1979,1757,645,1442,407,9217,0,0,0,0,0,0,0,0,0,0,0,0,102,26,56,0,,,0,
2009,NBA,HOU,HOU,WC,SW,3,0,,Houston Rockets,3094,6923,1561,2022,646,1838,971,2471,3442,1790,1712,583,1188,318,8395,3236,6810,1464,489,1344,1917,875,2632,3507,1716,1840,597,1207,532,8425,0,0,0,0,0,0,0,0,0,0,0,0,97,42,40,0,,,0,
2009,NBA,IND,IND,EC,CD,4,0,,Indiana Pacers,3020,6823,1564,2019,659,1896,785,2618,3403,1730,1848,585,1232,439,8263,3113,6875,1774,510,1405,2346,969,2852,3821,1694,1709,654,1227,414,8510,0,0,0,0,0,0,0,0,0,0,0,0,99,32,50,0,,,0,
2009,NBA,LAC,LAC,WC,PC,3,0,,Los Angeles Clippers,3002,6601,1362,1867,483,1457,927,2502,3429,1810,1581,532,1285,466,7849,3193,6792,1455,529,1457,1910,879,2490,3369,1926,1588,686,1059,363,8370,0,0,0,0,0,0,0,0,0,0,0,0,94,29,53,0,,,0,
2009,NBA,LAL,LAL,WC,PC,1,0,NC,Los Angeles Lakers,3144,6875,1519,1985,532,1562,973,2662,3635,1730,1592,612,1096,400,8339,3050,6840,1332,520,1585,1776,914,2546,3460,1792,1737,573,1159,363,7952,0,0,0,0,0,0,0,0,0,0,0,0,95,57,25,0,,,0,
2009,NBA,MEM,MEM,WC,SW,4,0,,Memphis Grizzlies,3223,6875,1614,2202,344,1020,1070,2496,3566,1543,1655,645,1248,399,8404,3277,6849,1402,572,1618,1858,907,2349,3256,1875,1840,635,1165,501,8528,0,0,0,0,0,0,0,0,0,0,0,0,96,40,42,0,,,0,
2009,NBA,MIA,MIA,EC,SE,3,0,C1,Miami Heat,2984,6518,1452,1931,494,1426,875,2553,3428,1548,1710,605,1079,457,7914,2813,6408,1577,524,1531,2091,856,2483,3339,1545,1639,517,1184,355,7727,0,0,0,0,0,0,0,0,0,0,0,0,92,47,35,0,,,0,
2009,NBA,MIL,MIL,EC,CD,2,0,C1,Milwaukee Bucks,3050,6998,1264,1675,645,1813,965,2560,3525,1740,1823,580,1085,385,8009,2870,6361,1692,438,1276,2211,790,2723,3513,1581,1664,573,1254,421,7870,0,0,0,0,0,0,0,0,0,0,0,0,95,46,36,0,,,0,
2009,NBA,MIN,MIN,WC,NW,5,0,,Minnesota Timberwolves,3106,6923,1436,1926,403,1181,962,2556,3518,1626,1699,597,1333,306,8051,3343,6961,1534,618,1690,1981,917,2640,3557,2103,1686,721,1173,442,8838,0,0,0,0,0,0,0,0,0,0,0,0,98,15,67,0,,,0,
2009,NBA,NJN,NJN,EC,AT,5,0,,New Jersey Nets,2813,6554,1572,2015,377,1185,897,2358,3255,1540,1643,573,1182,393,7575,3172,6593,1511,468,1278,2021,925,2683,3608,1960,1647,638,1149,421,8323,0,0,0,0,0,0,0,0,0,0,0,0,93,12,70,0,,,0,
2009,NBA,NOH,NOH,WC,SW,5,0,,New Orleans Hornets,3178,6842,1293,1661,571,1572,852,2450,3302,1828,1606,625,1103,300,8220,3250,6730,1383,539,1517,1841,870,2586,3456,1925,1597,574,1177,367,8422,0,0,0,0,0,0,0,0,0,0,0,0,95,37,45,0,,,0,
2009,NBA,NYK,NYK,EC,AT,3,0,,New York Knicks,3127,6876,1376,1759,743,2145,836,2477,3313,1772,1638,586,1148,305,8373,3352,6902,1429,553,1571,1896,959,2724,3683,1723,1576,585,1182,368,8686,0,0,0,0,0,0,0,0,0,0,0,0,96,29,53,0,,,0,
2009,NBA,OKC,SEA,WC,NW,4,0,C1,Oklahoma City Thunder,3063,6629,1778,2210,418,1229,960,2607,3567,1639,1743,654,1227,481,8322,3007,6718,1541,481,1414,2018,937,2397,3334,1618,1755,616,1238,384,8036,0,0,0,0,0,0,0,0,0,0,0,0,95,50,32,0,,,0,
2009,NBA,ORL,ORL,EC,SE,1,0,CF,Orlando Magic,3005,6394,1575,2176,841,2241,810,2736,3546,1615,1629,512,1155,456,8426,2955,6739,1380,522,1437,1830,800,2481,3281,1550,1819,551,1050,288,7812,0,0,0,0,0,0,0,0,0,0,0,0,94,59,23,0,,,0,
2009,NBA,PHI,PHI,EC,AT,4,0,,Philadelphia 76ers,3087,6706,1366,1808,474,1381,941,2421,3362,1723,1677,667,1192,439,8014,3105,6573,1518,606,1542,1983,888,2470,3358,1810,1534,621,1189,332,8334,0,0,0,0,0,0,0,0,0,0,0,0,94,27,55,0,,,0,
2009,NBA,PHO,PHO,WC,PC,2,0,CF,Phoenix Suns,3339,6788,1631,2117,730,1770,910,2616,3526,1912,1713,479,1210,418,9039,3235,7165,1606,561,1582,2114,1081,2391,3472,1704,1789,646,1065,365,8637,0,0,0,0,0,0,0,0,0,0,0,0,97,54,28,0,,,0,
2009,NBA,POR,POR,WC,NW,3,0,C1,Portland Trail Blazers,2974,6453,1606,2033,491,1388,913,2383,3296,1674,1715,523,1012,350,8045,2950,6352,1394,480,1399,1870,801,2322,3123,1583,1767,485,1104,333,7774,0,0,0,0,0,0,0,0,0,0,0,0,90,50,32,0,,,0,
2009,NBA,SAC,SAC,WC,PC,5,0,,Sacramento Kings,3144,6895,1430,1969,482,1383,977,2518,3495,1679,1827,564,1226,366,8200,3199,6828,1663,497,1391,2149,909,2538,3447,1683,1650,586,1120,468,8558,0,0,0,0,0,0,0,0,0,0,0,0,97,25,57,0,,,0,
